Go.	Geh.	जाना।
Are your feet cold?	Sind deine Füße kalt?	क्या तुम्हारे पैर ठंडे हैं?
Are your shoes new?	Sind deine Schuhe neu?	क्या तुम्हारे जूते नए हैं?
Aren't you anxious?	Bist du nicht ängstlich?	क्या तुम उत्सुक नहीं हो?
Aren't you curious?	Bist du nicht neugierig?	क्या तुम उत्सुक नहीं हो?
Aren't you doctors?	Seid ihr nicht Ärzte?	क्या तुम डॉक्टर नहीं हो?
Aren't you excited?	Bist du nicht aufgeregt?	क्या तुम उत्सुक नहीं हो?
Aren't you in town?	Bist du nicht in der Stadt?	क्या तुम शहर में नहीं हो?
Aren't you nervous?	Bist du nicht nervös?	क्या तुम घबराये हुए नहीं हो?
Aren't you sisters?	Seid ihr nicht Schwestern?	क्या तुम बहनों हो?
Ask Tom to do that.	Fragen Sie Tom, das zu tun.	टॉम से यह करने के लिए कहें।
Ask her for advice.	Frage sie um Rat.	उससे सलाह लें।
Bananas are yellow.	Bananen sind gelb.	केले पीले होते हैं।
Baseball is boring.	Baseball ist langweilig.	बेसबॉल उबाऊ है।
Be kind to the old.	Sei nett zu den Alten.	बूढों के प्रति दयालु रहो।
Beer contains hops.	Bier enthält Hopfen.	बीयर में हॉप्स होता है।
Better him than me.	Besser er als ich.	मुझसे उससे अच्छा।
Birds are chirping.	Vögel zwitschern.	पंछी चीचक रहे हैं।
Books fascinate me.	Bücher faszinieren mich.	मुझे पुस्तकें आकर्षित करती हैं।
engSentence	{'Boston is changing.': 'Boston verändert sich.', "Both can't be true.": 'Beides kann nicht wahr sein.', 'Both girls laughed.': 'Beide Mädchen lachten.', 'Boys, be ambitious.': 'Jungs, sei ehrgeizig.', 'Breakfast is ready.': 'Das Frühstück ist fertig.', 'Caffeine is a drug.': 'Koffein ist eine Droge.', 'Can I borrow those?': 'Kann ich die ausleihen?', 'Can I call you Tom?': 'Kann ich dich Tom nennen?', 'Can I get a pillow?': 'Kann ich ein Kissen bekommen?'}	{'Boston is changing.': 'बोस्टन बदल रहा है।', "Both can't be true.": 'दोनों सही नहीं हो सकते।', 'Both girls laughed.': 'दोनों लड़कियां हँसी।', 'Boys, be ambitious.': 'लड़के, महत्वाकांक्षी बनो।', 'Breakfast is ready.': 'नाश्ता तैयार है।', 'Caffeine is a drug.': 'कैफीन एक दवा है।', 'Can I borrow those?': 'क्या मैं उन्हें उधार ले सकता हूं?', 'Can I call you Tom?': 'क्या मैं तुम्हें टॉम बुला सकता हूँ?', 'Can I get a pillow?': 'क्या मुझे एक तकिया मिल सकता है?'}
Can I have a donut?	Kann ich einen Donut haben?	क्या मुझे एक डोनट मिल सकता है?
Can I have it back?	Kann ich es zurückhaben?	क्या मैं इसे वापस ले सकता हूँ?
Can I rent rackets?	Kann ich Schläger mieten?	क्या मैं रैकेट किराए पर ले सकता हूँ?
Can I see that one?	Kann ich das sehen?	क्या मैं वह देख सकता हूँ?
Can I see this one?	Kann ich das sehen?	क्या मैं यह देख सकता हूँ?
Can I sit with you?	Kann ich mich zu dir setzen?	क्या मैं आपके साथ बैठ सकता हूँ?
Can I speak to Tom?	Kann ich mit Tom sprechen?	क्या मैं टॉम से बात कर सकता हूँ?
Can I take it home?	Kann ich das mitnehmen?	क्या मैं इसे घर ले सकता हूँ?
Can I use your pen?	Darf ich deinen Stift benutzen?	क्या मैं आपका पेन इस्तेमाल कर सकता हूँ?
Can anyone hear me?	Kann mich jemand hören?	क्या कोई मुझे सुन सकता है?
Can anyone help me?	Kann mir jemand helfen?	क्या कोई मुझे मदद कर सकता है?
Can he do this job?	Kann er diese Arbeit machen?	क्या वह यह काम कर सकता है?
Can we afford that?	Können wir uns das leisten?	क्या हम उसे खरीद सकते हैं?
Can we afford this?	Können wir uns das leisten?	क्या हम इसे खरीद सकते हैं?
Can we do that now?	Können wir das jetzt machen?	क्या हम अब यह कर सकते हैं?
Can we talk to Tom?	Können wir mit Tom sprechen?	क्या हम टॉम से बात कर सकते हैं?
Can you come early?	Kannst du früh kommen?	क्या तुम जल्दी आ सकते हो?
Can you forgive me?	Kannst du mir vergeben?	क्या आप मुझे माफ कर सकते हैं?
Can you pick it up?	Kannst du es abholen?	क्या आप इसे उठा सकते हैं?
Can you play chess?	Kannst du Schach spielen?	क्या आप शतरंज खेल सकते हैं?
Can you protect us?	Können Sie uns schützen?	क्या आप हमें सुरक्षित रख सकते हैं?
Can you read music?	Können Sie Musik lesen?	क्या आप संगीत पढ़ सकते हैं?
Can you still walk?	Kannst du noch laufen?	क्या आप अभी भी चल सकते हैं?
Can you wait a bit?	Kannst du kurz warten?	क्या आप थोड़ा इंतजार कर सकते हैं?
Careful! Watch out!	Vorsicht! Pass auf!	सावधान! ध्यान दें!
Cars are expensive.	Autos sind teuer.	कारें महंगी हैं।
Change the subject.	Ändere das Thema.	विषय बदलो।
Check your pockets.	Überprüfe deine Taschen.	अपनी जेबें चेक करें।
Children need love.	Kinder brauchen Liebe.	बच्चों को प्यार की आवश्यकता है।
Clean up this mess.	Räume dieses Durcheinander auf.	इस गड़बड़ को साफ करें।
Clean up your room.	Mach dein Zimmer sauber.	अपने कमरे को साफ करो।
Cold water, please.	Kaltes Wasser, bitte.	ठंडा पानी, कृपया।
Come along with me.	Komm mit mir.	मेरे साथ चलो।
Come along with us.	Komm mit uns.	हमारे साथ चलो।
Come and sit by me.	Komm und setz dich zu mir.	मेरे पास आओ और बैठो।
Come back in a day.	Komm in einem Tag zurück.	एक दिन में वापस आओ।
Come back tomorrow.	Komm morgen wieder.	कल फिर आ जाना।
Come into the room.	Komm ins Zimmer.	कमरे में चले आओ।
Come on, it's easy.	Komm schon, es ist einfach.	आओ, यह आसान है।
Come on, try again.	Los, versuch es nochmal.	आओ, फिरसे कोशिश करो।
Consider it a gift.	Betrachte es als Geschenk.	इसे उपहार समझो।
Control yourselves.	Beherrsche dich.	अपना कंट्रोल रखो।
Could I have a sip?	Könnte ich einen Schluck haben?	क्या मुझे एक स्वाद लेने दे सकते हैं?
Could this be love?	Könnte das Zuneigung sein?	क्या यह प्यार हो सकता है?
Could we order now?	Könnten wir jetzt bestellen?	क्या हम अब आदेश दे सकते हैं?
Court is adjourned.	Das Gericht ist vertagt.	अदालत बंद हो गई है।
Crime does not pay.	Verbrechen lohnt sich nicht.	अपराध का परिणाम अच्छा नहीं है।
Deal with it later.	Kümmere dich später darum.	बाद में इसे संभालें।
Did I mention that?	Habe ich das erwähnt?	क्या मैंने उसे जिक्र किया था?
Did I say too much?	Habe ich zu viel gesagt?	क्या मैंने बहुत कह दिया?
Did Tom believe it?	Hat Tom das geglaubt?	क्या टॉम ने इसे मान लिया?
Did Tom bribe Mary?	Hat Tom Maria bestochen?	क्या टॉम ने मेरी को रिश्वत दी?
Did Tom cause this?	Hat Tom das verursacht?	क्या टॉमने यह कारण बताया है?
Did Tom eat dinner?	Hat Tom zu Abend gegessen?	क्या टॉमने रात का खाना खाया है?
Did Tom have a gun?	Hat Tom eine Waffe gehabt?	क्या टॉमके पास बंदूक थी?
Did Tom just leave?	Ist Tom gerade gegangen?	क्या टॉम अभी चला गया है?
Did Tom mention me?	Hat Tom mich erwähnt?	क्या टॉम ने मुझे जिक्र किया?
Did Tom say thanks?	Hat Tom danke gesagt?	क्या टॉमने धन्यवाद कहा?
Did Tom seem upset?	Scheint es, dass Tom verärgert ist?	क्या लगता है कि टॉम उदास है?
Did Tom work there?	Hat Tom dort gearbeitet?	क्या टॉम वहाँ काम किया?
Did Tom write that?	Hat Tom das geschrieben?	क्या टॉमने वह लिखा था?
Did anyone miss me?	Hat mich jemand vermisst?	क्या किसी ने मुझे याद किया?
Did everyone agree?	Hat sich jeder einverstanden erklärt?	क्या सभी सहमत थे?
Did she sleep well?	Hat sie gut geschlafen?	क्या उसने अच्छी तरह से सोया?
Did they live here?	Haben sie hier gelebt?	क्या उन्होंने यहाँ रहा?
Did we wake you up?	Haben wir dich geweckt?	क्या हमने आपको उठाया है?
Did you arrest Tom?	Hast du Tom verhaftet?	क्या तुमने टॉम को गिरफ्तार किया है?
Did you bring them?	Hast du sie gebracht?	क्या तुमने उनको ले आया है?
Did you check this?	Hast du das überprüft?	क्या तुमने इसे देखा है?
Did you enjoy that?	Hast du das genossen?	क्या तुमने इसे मज़ा लिया?
Did you find a job?	Hast du einen Job gefunden?	क्या तुमने नौकरी पाई है?
Did you get a beer?	Hast du ein Bier bekommen?	क्या तुमने बीयर पी है?
Did you invite Tom?	Hast du Tom eingeladen?	क्या तुमने टॉम को आमंत्रित किया था?
Did you invite him?	Hast du ihn gebeten?	क्या तुमने उसे आमंत्रित किया?
Did you lie to Tom?	Hast du Tom betrogen?	क्या तुमने टॉम को धोखा दिया?
Did you murder Tom?	Hast du Tom umgebracht?	क्या तुमने टॉम की हत्या की?
Did you notify Tom?	Hast du Tom benachrichtigt?	क्या तुमने टॉम को सूचित किया?
Did you poison Tom?	Hast du Tom vergiftet?	क्या आपने टॉम को ज़हर दिया?
Did you poison Tom? (different meaning)	Hast du Tom vergiftet?	क्या आपने टॉम को जहर दिया?
Did you sleep well?	Hast du gut geschlafen?	क्या आपने अच्छी तरह सोया?
Did you sleep well? (different meaning)	Hast du gut geschlafen?	क्या आपने शांति से सोया?
Did you take notes?	Hast du Notizen gemacht?	क्या आपने नोट्स लिए?
Did you take notes? (different meaning)	Hast du Notizen gemacht?	क्या आपने ध्यान दिया?
Did you tell on me?	Hast du mich verraten?	क्या तुमने मुझसे कहा?
Didn't you miss me?	Hast du mich vermisst?	क्या तुमने मुझे याद किया?
Didn't you see Tom?	Hast du Tom nicht gesehen?	क्या तुमने टॉम को नहीं देखा?
Do I have a choice?	Habe ich eine Wahl?	क्या मेरे पास कोई विकल्प है?
Do I have to study?	Muss ich lernen?	क्या मुझे पढ़ाई करनी चाहिए?
Do I look like Tom?	Sehe ich aus wie Tom?	क्या मैं टॉम जैसा दिखता हूँ?
Do I need a lawyer?	Brauche ich einen Anwalt?	क्या मुझे वकील की जरुरत है?
Do I need stitches?	Brauche ich Stiche?	क्या मुझे स्टिचिंग की जरुरत है?
Do I owe you money?	Soll ich Ihnen Geld geben?	क्या मुझे आपके पास पैसे देने हैं?
Do I sound in love?	Klinge ich verliebt?	क्या मैं प्यार में हूँ?
Do as he tells you.	Handele nach seinen Anweisungen.	जैसा वह आपसे कहता है, वैसा करो।
Do it by all means.	Tu es auf jeden Fall.	सब तरह से करें।
Do like I said, OK?	Mach es so, wie ich gesagt habe, okay?	जैसा मैंने कहा वैसा करो, ठीक है?
Do they have money?	Haben sie Geld?	क्या उनके पास पैसे हैं?
Do you believe Tom?	Glaubst du Tom?	क्या तुम टॉम पर विश्वास करते हो?
Do you believe him?	Glaubst du ihm?	क्या तुम उस पर विश्वास करते हो?
Do you feel better?	Fühlst du dich besser?	क्या तुम्हे अब अच्छा लग रहा है?
Do you feel guilty?	Fühlst du dich schuldig?	क्या तुम्हें अपराधी महसूस हो रहा है?
Do you have a bike?	Haben Sie ein Fahrrad?	क्या आपके पास एक साइकिल है?
Do you have a blog?	Haben Sie einen Blog?	क्या आपके पास एक ब्लॉग है?
Do you have a book?	Haben Sie ein Buch?	क्या आपके पास एक किताब है?
Do you have a comb?	Hast du einen Kamm?	क्या आपके पास एक कंघी है?
Do you have a copy?	Hast du eine Kopie?	क्या आपके पास एक कॉपी है?
Do you have a plan?	Hast du einen Plan?	क्या आपके पास कोई योजना है?
Do you have a wife?	Haben Sie eine Frau?	क्या आपके पास पत्नी है?
Do you have any ID?	Hast du einen Ausweis?	क्या आपके पास कोई पहचान पत्र है?
Do you have apples?	Haben Sie Äpfel?	क्या आपके पास सेब हैं?
Do you know French?	Kennen Sie Französisch?	क्या आप फ्रेंच जानते हैं?
Do you like Boston?	Magst du Boston?	क्या आपको बोस्टन पसंद है?
Do you like French?	Magst du Französisch?	क्या आपको फ्रेंच पसंद है?
Do you like Mozart?	Magst du Mozart?	क्या आपको मोज़ार्ट पसंद है?
Do you like apples?	Magst du Äpfel?	क्या आपको सेब पसंद हैं?
Do you like coffee?	Magst du Kaffee?	क्या आपको कॉफ़ी पसंद है?
Do you like movies?	Magst du Filme?	क्या आपको फिल्में पसंद हैं?
Do you like olives?	Magst du Oliven?	क्या आपको जैतून पसंद हैं?
Do you like robots?	Magst du Automaten?	क्या आपको स्वचालित मशीनें पसंद हैं?
Do you like salmon?	Magst du Forelle?	क्या आपको सैल्मन पसंद हैं?
Do you like school?	Magst du Bildung?	क्या आपको इस्ताह पसंद हैं?
Do you like soccer?	Magst du Fußball?	क्या आपको फुटबॉल पसंद हैं?
Do you like sports?	Magst du Sport?	क्या आपको खेल पसंद है?
Do you like tennis?	Magst du Tennis?	क्या आपको टेनिस पसंद है?
Do you live nearby?	Wohnst du in der Nähe?	क्या आप निकट में रहते हैं?
Do you miss Boston?	Vermisst du Boston?	क्या आपको बोस्टन की याद आती है?
Do you need a lift?	Brauchst du eine Mitfahrgelegenheit?	क्या आपको लिफ़्ट की ज़रूरत है?
Do you need a ride?	Brauchst du eine Mitfahrgelegenheit?	क्या आपको एक सवारी की आवश्यकता है?
Do you need it now?	Brauchst du es jetzt?	क्या आपको अब चाहिए?
Do you play soccer?	Spielst du Fußball?	क्या आप फुटबॉल खेलते हैं?
Do you play tennis?	Spielst du Tennis?	क्या आप टेनिस खेलते हैं?
Do you remember it?	Erinnerst du dich daran?	क्या आप इसे याद करते हैं?
Do you remember me?	Erinnerst du dich an mich?	क्या आप मुझे याद करते हैं?
Do you remember us?	Erinnerst du dich an uns?	क्या तुम हमें याद करते हो?
Do you see anybody?	Siehst du jemanden?	क्या तुम किसी को देख रहे हो?
Do you sell stamps?	Verkaufen Sie Briefmarken?	क्या आप टिकट बेचते हैं?
Do you smoke a lot?	Rauchst du viel?	क्या तुम ज्यादा सिगरेट पीते हो?
Do you want a bite?	Willst du einen Happen haben?	क्या आप एक टुकड़ा चाहते हैं?
Do you want a lift?	Willst du mitfahren?	क्या तुम पर्यटन करना चाहते हो?
Do you want a pony?	Möchtest du ein Pony?	क्या तुम एक घोड़े को चाहते हो?
Do you want a ride?	Willst du eine Fahrt?	क्या तुम एक सवारी चाहते हो?
Do you want it now?	Willst du es jetzt?	क्या तुम अब चाहते हो?
Do you want to eat?	Möchtest du essen?	क्या आप खाना खाना चाहते हैं?
Do you want to see?	Möchtest du sehen?	क्या आप देखना चाहते हैं?
Do you want to sit?	Möchten Sie sich setzen?	क्या आप बैठना चाहते हैं?
Do you want to try?	Möchten Sie es versuchen?	क्या आप कोशिश करना चाहेंगे?
Do your gums bleed?	Bluten deine Zahnfleisch?	क्या आपके मसूढ़े बहते हैं?
Doctors save lives.	Ärzte retten Leben.	डॉक्टर जिंदगी बचाते हैं।
Does Tom cry often?	Weint Tom oft?	क्या टॉम अक्सर रोता है?
Does Tom drink tea?	Trinkt Tom Tee?	क्या टॉम चाय पीता है?
Does Tom eat a lot?	Isst Tom viel?	क्या टॉम बहुत खाता है?
Does Tom have kids?	Hat Tom Kinder?	क्या टॉम के बच्चे हैं?
Does Tom help Mary?	Hilft Tom Mary?	क्या टॉम मेरी की मदद करता है?
Does Tom know Mary?	Kennt Tom Mary?	क्या टॉम को मेरी पहचानता है?
Does Tom know that?	Weiß Tom das?	क्या टॉम यह जानता है?
Does Tom know this?	Kennt Tom das?	क्या टॉम यह जानता है?
Does Tom like Mary?	Mag Tom Mary?	क्या टॉम को मेरी पसंद है?
Does Tom like fish?	Mag Tom Fisch?	क्या टॉम को मछली पसंद है?
Does Tom like golf?	Mag Tom Golf?	क्या टॉम को गोल्फ पसंद है?
Does Tom live here?	Wohnt Tom hier?	क्या टॉम यहाँ रहता है?
Does Tom sing well?	Singt Tom gut?	क्या टॉम अच्छा गाता है?
Does Tom want that?	Will Tom das?	क्या टॉम वह चाहता है?
Does Tom want this?	Will Tom dies?	क्या टॉम यह चाहता है?
Does Tom work here?	Arbeitet Tom hier?	क्या टॉम यहाँ काम करता है?
Does he have money?	Hat er Geld?	क्या उसके पास पैसे हैं?
Does it hurt a lot?	Tut es sehr weh?	क्या यह बहुत दर्द हो रहा है?
Does it taste good?	Schmeckt es gut?	क्या यह स्वादिष्ट है?
Does it taste good? (alt)	Schmeckt es lecker?	क्या यह मिठा है?
Does she live here?	Lebt sie hier?	क्या वह यहाँ रहती है?
Does that mean yes?	Bedeutet das ja?	क्या इसका मतलब हां है?
Does your dog bite?	Beißen dich deine Hund?	क्या तुम्हारा कुत्ता काटता है?
Does your mom know?	Weiß deine Mutter Bescheid?	क्या तुम्हारी माँ जानती है?
Doing that is easy.	Das ist leicht zu tun.	वह करना आसान है।
Don't I look great?	Sehe ich nicht großartig aus?	क्या मैं बढ़िया नहीं दिखता?
Don't ask me again.	Frag mich nicht noch einmal.	मुझसे दोबारा मत पूछो।
Don't be a bad boy.	Sei kein böser Junge.	बुरा लड़का मत बनो।
Don't be a chicken.	Sei kein Feigling.	मुर्गा मत बनो।
Don't be like that.	Sei nicht so.	ऐसा मत करो।
Don't be mad at me.	Sei nicht böse auf mich.	मुझसे नाराज न हो।
Don't be so greedy.	Sei nicht so gierig.	इतना लालच मत करो।
Don't be so modest.	Sei nicht so bescheiden.	इतने संकोची न बनो।
Don't be so modest. II	Sei nicht so zurückhaltend.	इतनी विनम्रता मत दिखाओ।
Don't call her now.	Rufen Sie sie jetzt nicht an.	इस समय उसे न फोन करें।
Don't catch a cold.	Erkälte dich nicht.	सर्दी न लगाओ।
Don't come in here.	Kommen Sie hier nicht rein.	यहाँ मत आना।
Don't come near me.	Komm mir nicht zu nahe.	मेरे पास मत आना।
Don't depend on it.	Verlassen Sie sich nicht darauf.	इस पर न भरोसा करो।
Don't do it for me.	Mach es nicht für mich.	मेरे लिए मत करो।
Don't eat too much.	Iss nicht zu viel.	ज्यादा मत खाओ।
Don't eat too much. (Different Meaning)	Essen Sie nicht zu viel.	अधिक न खाएं।
Don't eat too much. (Different Meaning 2)	Übertreib es nicht beim Essen.	ज्यादा मत खाओ।
Don't embarrass me.	Bring mich nicht in Verlegenheit.	मुझे शर्मिंदा मत करो।
Don't fail me, Tom.	Versage mir nicht, Tom.	मुझे गिराना नहीं, टॉम।
Don't feed the dog.	Füttere den Hund nicht.	कुत्ते को न खिलाओ।
Don't get involved.	Nicht involviert werden.	लिपटो नहीं।
Don't get involved. (different meaning)	Nicht beteiligt sein.	लिपटो नहीं।
Don't get me wrong.	Versteh mich nicht falsch.	मुझे गलत समझना मत।
Don't get paranoid.	Werde nicht paranoid.	पैरानॉयड मत हो।
Don't give me that!	Gib mir das nicht!	मुझे वह मत दो!
Don't give me that! (different meaning)	Glaub mir das nicht!	मुझे वह मत दो!
Don't give me that.	Gib mir das nicht.	उसे मुझे ना दो।
Don't give up hope.	Gib die Hoffnung nicht auf.	आशा न छोड़ें।
Don't go out there.	Geh nicht raus.	वहाँ मत जाओ।
Don't go there now.	Geh jetzt nicht dorthin.	वहाँ अब मत जाओ।
Don't go to Boston.	Geh nicht nach Boston.	बॉस्टन जाने का सोचते मत रहो।
Don't interrupt me.	Unterbrich mich nicht.	मुझे बीच में बोलने मत दो।
Don't kid yourself.	Mache dir nichts vor.	खुद को भ्रमित मत करो।
Don't laugh at Tom.	Lache nicht über Tom.	टॉम पर हंसना मत।
Don't laugh at him.	Lache nicht über ihn.	उस पर हंसना मत।
Don't let him down.	Lass ihn nicht im Stich.	उसे निराश मत करो।
Don't let them win.	Lass sie nicht gewinnen.	उन्हें जीतने मत दो।
Don't look so grim.	Sieh nicht so düster aus.	इतने उदास मत देखो।
Don't look so hurt.	Mach kein verletztes Gesicht.	इतने चोट लगे हुए मत दिखो।
Don't make a noise.	Mach keinen Lärm.	शोर मत मचाओ।
Don't make a scene.	Mach keine Szene.	कोई दृश्य न बनाओ।
Don't make a sound.	Mach keinen Laut.	ध्वनि न करो।
Don't make me stay.	Lass mich nicht bleiben.	मुझे न रहने दो।
Don't make me wait.	Mach mich nicht warten.	मुझे इंतजार न करवाओ।
Don't mess them up.	Verwirr sie nicht.	उन्हें गड़बड़ मत करो।
Don't mess with me.	Leg dich nicht mit mir an.	मेरे साथ मत छेड़ो।
Don't mess with us.	Legt euch nicht mit uns an.	हमारे साथ मत छेड़ो।
Don't miss the bus.	Verpasse nicht den Bus.	बस मत छोड़ो।
Don't move, please.	Beweg dich nicht, bitte.	हिलो मत, कृपया।
Don't patronize me.	Gehen Sie nicht auf mich herab.	मुझपर न छोटा मत जाओ।
Don't play with me.	Spiel nicht mit mir.	मेरे साथ नहीं खेलना।
Don't pressure Tom.	Dränge Tom nicht.	टॉम पर दबाव न डालो।
Don't say anything.	Sprich nichts aus.	कुछ मत कहो।
Don't say his name.	Sag nicht seinen Namen.	उसका नाम मत लो।
Don't say it again.	Sag es nicht nochmal.	फिरसे मत कहो।
Don't say too much.	Sag nicht zu viel.	बहुत मत बोलो।
Don't say too much. (Different meaning)	Sag es nicht allzu oft.	बहुत बार मत कहना।
Don't smoke in bed.	Rauche nicht im Bett.	बिस्तर में धूम्रपान न करें।
Don't stop playing.	Hör nicht auf zu spielen.	खेलना मत रोको।
Don't talk rubbish.	Rede keinen Unsinn.	बकवास मत करो।
Don't talk rubbish. (Different meaning)	Sprich keinen Müll.	बकवास मत बोलो।
Don't talk so loud.	Sprich nicht so laut.	इतनी शोर मत करो।
Don't tell anybody.	Sag es niemandem.	किसी को मत बताओ।
Don't tell me that.	Sag mir das nicht.	मुझे यह मत बताओ।
Don't tell my wife.	Erzähle es nicht meiner Frau.	मेरी पत्नी को मत बताओ।
Don't thank me now.	Bedanke dich jetzt nicht bei mir.	अब मुझे धन्यवाद मत बोलो।
Don't throw stones.	Wirf keine Steine.	पत्थर फेंकना मना है।
Don't trust anyone.	Vertraue keiner Person.	किसी पर भरोसा मत करो।
Don't wake the cat.	Wecke die Katze nicht auf.	बिल्ली को न जगाएं।
Don't wake them up.	Wecke sie nicht auf.	उन्हें न जगाएं।
Don't walk so fast.	Langsamer gehen.	तेज़ी से मत चलो।
engSentence	Schreib nicht mit Tinte.	स्याही में मत लिखो।
Drink up your milk.	Trink deine Milch aus.	अपना दूध पी लो।
Drink with me, Tom.	Trink mit mir, Tom.	तुम मेरे साथ पीओ, टॉम।
Driving relaxes me.	Das Autofahren entspannt mich.	गाड़ी चलाने से मुझे आराम मिलता है।
Easy come, easy go.	Wie gewonnen, so zerronnen.	आसानी से आया, आसानी से चला गया।
Endorse this check.	Unterzeichnen Sie diesen Scheck.	इस चेक को समर्थन करें।
Endorse this check. (Different meaning)	Befürworten Sie diesen Scheck.	इस चेक का समर्थन करें।
Enjoy your evening.	Genieße deinen Abend.	अपनी शाम का आनंद लो।
Enjoy your evening. (Different meaning)	Viel Spaß am Abend.	अपनी शाम का मज़ा लो।
Enjoy your evening. (Different meaning 2)	Freue dich auf deinen Abend.	अपनी शाम का आनंद लो।
Even Tom knew that.	Auch Tom kannte das.	तोम भी यह पता था।
Every dollar helps.	Jeder Dollar zählt.	हर डॉलर मदद करता है।
Everybody did that.	Alle haben das gemacht.	सभी ने वह किया।
Everybody does that.	Jeder tut das.	सभी वह करते हैं।
Everybody hates me.	Jeder hasst mich.	हर कोई मुझसे नफरत करता है।
Everybody is alive.	Alle sind am Leben.	हर कोई जीवित है।
Everybody knows me.	Jeder kennt mich.	सभी मुझे जानते हैं।
Everybody knows us.	Jeder kennt uns.	सभी हमें जानते हैं।
Everybody likes me.	Jeder mag mich.	सभी को मुझसे प्यार है।
Everybody loves it.	Jeder liebt es.	सभी इसे प्यार करते हैं।
Everybody panicked.	Alle gerieten in Panik.	सब शोर मचाई।
Everybody sat down.	Alle setzten sich hin.	सभी बैठ गए।
Everybody's crying.	Jeder weint.	सब रो रहे होंगे।
Everyone has voted.	Alle haben gewählt.	सभी ने मतदान किया है।
Everyone hesitated.	Alle zögerten.	सभी हिचकिचाए।
Everyone is asleep.	Alle schlafen.	सभी सो रहे हैं।
Everyone is unique.	Jeder ist einzigartig.	हर कोई अद्वितीय है।
Everyone knew that.	Jeder wusste das.	सभी यह जानते थे।
Everyone was aware.	Alle waren sich bewusst.	सभी जागरूक थे।
Everyone liked Tom.	Alle mochten Tom.	सभी को टॉम पसंद था।
Everyone liked you.	Alle mochten dich.	सभी ने तुम्हें पसंद किया।
Everyone likes Tom.	Alle mögen Tom.	सभी को टॉम पसंद है।
Everyone admires her.	Alle bewundern sie.	सभी उसका सम्मान करते हैं।
Everyone respects her.	Alle respektieren sie.	सभी उसका सम्मान करते हैं।
Everyone loves him.	Jeder liebt ihn.	सभी उसे प्यार करते हैं।
Everyone loves him.2	Alle mögen ihn.	सभी उसे पसंद करते हैं।
Everyone was alert.	Alle waren wachsam.	सभी सतर्क थे।
Everyone was drunk.	Alle waren betrunken.	सभी नशे में थे।
Everyone was happy.	Alle waren glücklich.	सभी खुश थे।
Everyone was there.	Alle waren da.	सभी वहाँ थे।
Everyone's reading.	Jeder liest.	सभी पढ़ रहें हैं।
Everyone's shocked.	Alle sind schockiert.	सभी हैरान हैं।
Everyone's thirsty.	Alle haben Durst.	सभी प्यासे हैं।
Everyone's waiting.	Alle warten.	सभी इंतजार कर रहे हैं।
Everything changed.	Alles hat sich geändert.	सब कुछ बदल गया।
Everything changes.	Alles ändert sich.	सब कुछ परिवर्तित होता है।
Everything is fine.	Alles ist in Ordnung.	सब कुछ ठीक है।
Everything is okay.	Alles ist okay.	सब कुछ ठीक है।
Everything is gone.	Alles ist weg.	सब कुछ गया।
Everything is over.	Alles ist vorbei.	सब कुछ खत्म हो गया है।
Everything matters.	Alles zählt.	सब कुछ मायने रखता है।
Everything's ready.	Alles ist bereit.	सब कुछ तैयार है।
Excuse me a minute.	Entschuldigung, eine Minute.	माफ़ कीजिए, एक मिनट।
Excuse me a second.	Entschuldigen Sie mich eine Sekunde.	माफ़ कीजिए, एक सेकंड।
Exercise every day.	Trainiere täglich.	रोज़ कसरत करें।
Explain that to me.	Mir das erklären.	उसे मुझे समझाओ।
Explain yourselves.	Erklären Sie sich.	अपने आप को समझाओ।
Fill in the blanks.	Füllen Sie die Lücken aus.	खाली जगह भरें।
Fill it up, please.	Füllen Sie es bitte auf.	यह भर दें, कृपया।
First things first.	Zuerst das Wichtigste.	पहल बातें पहल बातें।
Follow your desire.	Folge deinem Wunsch.	अपनी इच्छा का पालन करें।
Follow your dreams.	Folge deinen Träumen.	अपने सपनों का पालन करें।
For here, or to go?	Hier verzehren oder mitnehmen?	यहाँ खाना है या बाहर ले जायेंगे?
Freedom isn't free.	Freiheit ist nicht umsonst.	स्वतंत्रता मुफ्त नहीं है।
Get away from here.	Gehen Sie weg von hier.	यहाँ से दूर जाओ।
Get in the car now.	Steigen Sie sofort ins Auto.	अब कार में चलो।
Get it out of here.	Holen Sie es hier raus.	इसे यहाँ से निकालो।
Get me out of here.	Holen Sie mich hier raus.	मुझे यहाँ से निकालो।
Get away from here. I need some space.	Geh weg von hier. Ich brauche etwas Platz.	यहाँ से दूर जाओ। मुझे कुछ जगह चाहिए।
Get away from here. The situation is dangerous.	Gehen Sie weg von hier. Die Situation ist gefährlich.	यहाँ से दूर जाओ। स्थिति खतरनाक है।
Get me up at eight.	Wecken Sie mich um acht.	मुझे आठ बजे तक उठा दें।
Get off of my roof.	Komm von meinem Dach runter.	मेरे छत से नीचे आ जा।
Get off your horse.	Steig von deinem Pferd ab.	अपने घोड़े से उतरो।
Get out of my life!	Verschwinde aus meinem Leben!	मेरे जीवन से चला जा!
Get out of my room.	Geh aus meinem Zimmer raus.	मेरे कमरे से बाहर निकल जा।
Get out of my life.	Verlass mein Leben.	मेरे जीवन से बाहर जाओ।
Get out of the car.	Steig aus dem Auto aus.	गाड़ी से बाहर निकलो।
